,Control_1,P2553_1,P2553_2,Control_2
isogroup186378,18,23,32,20
isogroup205470,21,18,34,29
isogroup102653,14,15,8,21
isogroup158586,26,18,24,17
isogroup168611,26,13,33,22
isogroup320183,30,21,21,28
isogroup244835,16,20,28,15
isogroup284528,8,5,5,18
isogroup152923,6,7,3,23
isogroup195275,6,8,4,24
isogroup288535,15,9,5,20
isogroup160482,19,15,28,23
isogroup28469,4,3,9,23
isogroup86915,7,8,5,25
isogroup190357,8,7,2,17
isogroup73218,15,13,18,28
isogroup285727,8,8,2,20
isogroup289242,8,11,3,19
isogroup123101,6,6,2,23
isogroup20775,10,9,6,17
isogroup280538,11,9,3,21
isogroup284763,12,9,7,23
isogroup27853,14,5,9,22
isogroup291749,15,19,21,18
isogroup195381,6,4,11,18
isogroup282499,7,0,4,20
isogroup95341,8,11,8,19
isogroup125247,11,9,2,18
isogroup154888,6,6,2,23
isogroup288212,5,8,3,25
isogroup113039,17,24,32,18
isogroup164291,34,12,24,24
isogroup155670,25,23,23,30
isogroup509862,31,20,31,22
isogroup279600,8,13,8,24
isogroup287496,6,6,3,25
isogroup283688,8,6,10,35
isogroup285599,4,11,5,20
isogroup280834,5,11,6,23
isogroup312613,17,16,19,32
isogroup153980,6,11,9,27
isogroup83775,8,6,8,25
isogroup178143,5,5,4,23
isogroup70298,8,6,5,31
isogroup207003,23,15,27,17
isogroup31621,7,5,8,28
isogroup72363,7,6,6,23
isogroup187921,11,21,17,23
isogroup168163,1,6,5,28
isogroup18956,12,3,3,31
isogroup299517,5,6,5,11
isogroup25135,8,7,2,23
isogroup98963,7,8,6,27
isogroup166679,25,28,27,29
isogroup162682,25,18,36,34
isogroup94452,30,15,32,24
isogroup166378,23,33,29,27
isogroup177924,29,15,24,13
isogroup173286,18,21,26,37
isogroup22157,16,7,4,22
isogroup206136,29,13,17,25
isogroup289030,9,8,9,25
isogroup123249,10,6,4,14
isogroup91841,15,12,6,26
isogroup192315,19,27,18,27
isogroup85823,9,10,3,25
isogroup112340,17,25,22,24
isogroup71292,7,9,5,21
isogroup96263,9,4,9,24
isogroup286861,4,5,2,28
isogroup19866,7,3,3,18
isogroup195905,14,11,3,22
isogroup285765,10,7,7,15
isogroup284788,14,5,3,28
isogroup122965,5,7,4,13
isogroup282804,7,7,3,13
isogroup287164,9,5,5,17
isogroup194270,6,4,3,17
isogroup179855,24,9,21,10
isogroup194145,6,12,3,18
isogroup87328,11,7,5,17
isogroup286980,8,6,5,26
isogroup231712,5,6,2,27
isogroup297373,12,10,20,31
isogroup38775,30,26,17,34
isogroup173789,23,20,16,28
isogroup282758,10,2,4,23
isogroup203151,4,5,5,33
isogroup283973,9,8,4,26
isogroup281205,11,4,7,24
isogroup87860,13,9,5,21
isogroup286691,19,21,13,28
isogroup125136,7,16,7,17
isogroup122225,9,8,5,16
isogroup292831,7,7,1,26
isogroup121419,5,4,5,20
isogroup157686,8,3,2,32
isogroup85112,4,5,5,18
isogroup280807,7,9,5,21
isogroup298987,8,8,4,21
isogroup120074,14,6,3,21
isogroup183778,28,12,36,23
isogroup112611,10,7,6,19
isogroup224246,18,20,17,30
isogroup409981,24,18,31,31
isogroup230165,12,3,4,18
isogroup298917,21,17,8,28
isogroup30049,4,10,3,22
isogroup282978,10,3,6,19
isogroup80707,13,10,14,30
isogroup279456,7,5,7,18
isogroup121942,13,6,4,24
isogroup103076,4,8,4,21
isogroup290511,8,2,7,22
isogroup243538,22,25,35,30
isogroup102696,29,13,32,28
isogroup183862,15,20,42,15
isogroup165956,23,24,32,25
isogroup283679,12,16,15,32
isogroup181586,32,8,29,26
isogroup224304,9,12,9,29
isogroup179118,37,20,24,20
isogroup217750,28,15,33,14
isogroup283347,15,8,2,19
isogroup209875,28,22,44,29
isogroup283080,10,9,6,23
isogroup280353,9,5,3,16
isogroup284732,4,9,5,27
isogroup26249,9,9,5,21
isogroup85046,6,6,8,28
isogroup313166,14,8,19,16
isogroup46142,4,7,4,22
isogroup287753,5,8,4,18
isogroup78535,5,4,6,21
isogroup292667,9,5,9,16
isogroup86319,5,6,0,18
isogroup172636,9,8,5,19
isogroup61020,9,7,6,24
isogroup75345,16,12,8,18
isogroup108906,7,7,2,21
isogroup120196,9,2,7,17
isogroup121319,13,7,5,24
isogroup28805,8,3,5,34
isogroup181502,18,22,18,25
isogroup285068,5,12,3,16
isogroup112725,6,12,6,27
isogroup124878,13,14,8,28
isogroup283107,10,9,3,23
isogroup112116,27,12,31,25
isogroup199614,28,8,24,28
isogroup175042,15,9,4,29
isogroup32783,5,10,5,26
isogroup290927,8,9,2,19
isogroup102698,22,20,16,17
isogroup285864,8,4,5,23
isogroup92050,9,6,7,26
isogroup19336,8,6,5,26
isogroup83673,16,13,25,37
isogroup32089,5,5,7,24
isogroup319867,19,18,12,10
isogroup218188,12,9,4,24
isogroup28300,11,9,7,28
isogroup293150,13,15,12,16
isogroup290664,5,4,5,27
isogroup284845,6,6,5,23
isogroup94526,8,6,8,25
isogroup102636,12,4,7,24
isogroup202722,4,4,8,21
isogroup289970,11,3,4,15
isogroup283428,12,4,5,24
isogroup121713,22,23,27,36
isogroup214940,17,19,16,38
isogroup114994,22,27,18,29
isogroup187059,33,26,30,23
isogroup65782,17,12,14,40
isogroup29719,8,13,10,18
isogroup99252,17,21,12,25
isogroup194298,31,17,27,19
isogroup86344,8,9,10,28
isogroup284273,10,8,7,20
isogroup32007,22,23,22,22
isogroup284284,5,2,5,35
isogroup290499,5,1,5,27
isogroup61176,10,7,7,24
isogroup283805,9,7,4,27
isogroup282088,7,3,8,29
isogroup119573,31,6,17,25
isogroup68550,7,7,6,16
isogroup102524,7,8,5,17
isogroup189087,9,8,2,22
isogroup86083,10,8,3,27
isogroup32274,8,5,2,17
isogroup238039,8,8,7,29
isogroup295114,11,9,2,24
isogroup289977,5,10,4,19
isogroup313252,11,2,6,18
isogroup32242,9,16,5,36
isogroup185737,36,21,34,19
isogroup340139,21,30,23,27
isogroup124369,4,6,6,19
isogroup307916,25,9,23,24
isogroup283811,6,8,9,19
isogroup279570,9,10,7,24
isogroup170621,13,7,8,30
isogroup99945,17,14,25,22
isogroup283982,7,9,8,25
isogroup123220,11,3,7,23
isogroup279156,5,9,4,24
isogroup280804,6,4,2,32
isogroup350524,22,21,18,11
isogroup121722,7,9,6,20
isogroup27635,12,5,2,24
isogroup286030,16,11,12,20
isogroup102390,9,5,8,26
isogroup104025,11,8,6,17
isogroup155172,29,13,15,25
isogroup286390,12,2,5,20
isogroup283968,7,9,5,29
isogroup286573,16,5,10,17
isogroup280862,14,7,5,14
isogroup36410,9,6,3,22
isogroup286100,8,10,5,26
isogroup232778,17,23,34,19
isogroup22192,12,2,5,35
isogroup280934,9,9,3,21
isogroup73164,16,14,21,29
isogroup216675,22,21,22,43
isogroup120976,27,23,36,17
isogroup281999,5,4,5,21
isogroup195318,31,16,20,23
isogroup284986,9,6,7,14
isogroup279998,12,7,7,31
isogroup287851,32,14,27,20
isogroup68910,10,7,5,23
isogroup284996,6,5,5,27
isogroup249977,25,12,16,23
isogroup153006,7,5,5,24
isogroup294570,5,15,8,30
isogroup279194,6,7,4,23
isogroup83549,10,9,4,22
isogroup282834,7,7,7,20
isogroup102737,9,10,8,27
isogroup82199,9,4,7,22
isogroup283432,13,7,6,21
isogroup283682,6,5,8,21
isogroup69670,5,4,3,26
isogroup196292,5,5,5,15
isogroup281736,0,11,4,20
isogroup283357,10,8,3,20
isogroup310769,6,14,1,1
isogroup171775,23,29,35,27
isogroup224095,33,17,28,16
isogroup378406,21,15,24,30
isogroup87621,3,4,2,20
isogroup282792,12,11,6,30
isogroup282718,9,11,5,19
isogroup186156,23,24,27,23
isogroup324060,17,18,24,29
isogroup89142,9,6,10,28
isogroup279258,13,6,2,22
isogroup121690,12,2,5,18
isogroup277609,6,9,6,19
isogroup238124,10,10,7,23
isogroup121984,10,12,7,24
isogroup280730,8,6,3,24
isogroup281540,10,4,6,21
isogroup125286,3,4,1,34
isogroup118142,27,18,22,27
isogroup202119,28,18,35,17
isogroup205736,24,12,22,27
isogroup111088,9,6,7,16
isogroup2344,14,15,25,26
isogroup279447,11,4,6,27
isogroup80510,12,5,7,20
isogroup179722,11,2,10,20
isogroup87255,10,9,7,26
isogroup29602,6,7,4,33
isogroup121237,7,5,3,24
isogroup286089,8,5,3,24
isogroup289154,12,4,7,21
isogroup121731,7,12,5,23
isogroup60739,6,8,13,17
isogroup24633,7,6,2,29
isogroup281123,7,5,8,20
isogroup280705,8,8,6,21
isogroup63940,5,8,3,25
isogroup77751,4,8,4,27
isogroup155447,6,5,3,20
isogroup181108,19,13,29,37
isogroup205504,25,14,33,22
isogroup87870,10,10,2,18
isogroup26465,6,9,4,13
isogroup282029,5,12,5,22
isogroup93373,9,2,2,20
isogroup81794,7,8,3,23
isogroup279421,9,5,8,25
isogroup284252,7,12,7,21
isogroup180116,33,13,20,10
isogroup279728,10,16,7,26
isogroup28441,10,5,7,23
isogroup291804,10,4,5,20
isogroup281632,9,9,1,20
isogroup122660,14,6,9,21
isogroup290516,8,8,5,33
isogroup280901,8,4,5,26
isogroup286824,12,13,6,19
isogroup61200,12,10,2,22
isogroup286049,12,11,7,26
isogroup286617,6,5,9,23
isogroup84722,3,6,6,22
isogroup82827,10,10,7,19
isogroup177594,7,8,8,25
isogroup86369,9,7,5,29
isogroup281628,9,7,5,17
isogroup286144,6,4,4,24
isogroup286194,9,6,6,18
isogroup119790,26,33,25,29
isogroup181063,11,6,7,25
isogroup208130,24,19,38,28
isogroup282482,12,7,13,27
isogroup124392,22,21,23,27
isogroup230266,6,8,5,22
isogroup33230,7,9,4,20
isogroup280444,18,0,4,15
isogroup292213,10,6,4,30
isogroup95172,12,1,4,29
isogroup210908,26,12,26,14
isogroup37332,6,6,4,21
isogroup77558,14,16,8,21
isogroup173324,4,9,5,28
isogroup28761,13,17,12,28
isogroup278461,6,8,0,25
isogroup300598,10,10,4,24
isogroup286965,6,7,5,16
isogroup87525,3,8,5,16
isogroup179720,11,4,2,31
isogroup282676,14,4,6,22
isogroup291436,2,8,7,27
isogroup293126,8,3,1,26
isogroup102192,7,6,5,14
isogroup281541,7,9,6,13
isogroup99545,13,5,2,21
isogroup200193,26,12,14,42
isogroup203687,30,21,24,37
isogroup170436,27,22,28,22
isogroup287262,12,5,12,26
isogroup163385,21,17,15,34
isogroup208233,41,12,16,19
isogroup185959,28,17,28,30
isogroup282629,10,4,9,20
isogroup78517,10,13,10,22
isogroup30637,10,8,7,31
isogroup23908,6,8,10,23
isogroup186011,15,6,4,32
isogroup66452,9,12,7,17
isogroup284339,5,4,5,28
isogroup287626,4,11,9,24
isogroup184664,19,16,25,21
isogroup88358,8,8,3,30
isogroup281256,11,5,3,26
isogroup176810,6,6,6,27
isogroup31738,6,3,2,28
isogroup292935,7,10,10,21
isogroup92828,5,8,3,18
isogroup123260,7,16,2,29
isogroup68889,37,15,21,29
isogroup285802,9,10,5,31
isogroup285342,12,9,4,20
isogroup381409,30,21,15,24
isogroup211037,29,13,35,29
isogroup111894,30,14,39,25
isogroup183824,33,15,27,20
isogroup333675,24,16,23,22
isogroup34074,28,20,29,14
isogroup120906,8,6,12,18
isogroup31343,9,16,7,28
isogroup191722,1,6,2,17
isogroup286559,4,6,4,21
isogroup279280,8,9,5,16
isogroup284671,6,8,6,23
isogroup83602,3,3,10,26
isogroup101337,7,4,4,16
isogroup52659,30,30,22,37
isogroup313658,19,21,34,32
isogroup175380,24,21,26,38
isogroup206246,13,14,17,23
isogroup28002,8,6,5,15
isogroup293211,17,9,15,28
isogroup31737,9,9,6,16
isogroup230078,29,33,26,27
isogroup25008,3,10,7,19
isogroup292431,5,13,2,29
isogroup184749,7,9,6,18
isogroup284430,4,8,3,25
isogroup164968,10,4,10,25
isogroup280033,13,5,3,28
isogroup286836,11,5,11,28
isogroup280848,6,11,7,20
isogroup32085,11,4,4,19
isogroup280656,9,8,5,26
isogroup280482,4,4,4,16
isogroup183149,25,24,30,30
isogroup235393,31,20,33,25
isogroup205348,16,18,17,53
isogroup147867,26,24,33,26
isogroup157470,7,4,4,24
isogroup349747,27,22,23,29
isogroup117793,35,21,25,31
isogroup298800,17,15,29,31
isogroup285560,6,6,4,27
isogroup282568,11,11,2,22
isogroup28873,15,9,7,28
isogroup280011,10,10,7,22
isogroup121935,10,10,4,23
isogroup120015,5,4,4,22
isogroup206695,4,6,2,27
isogroup280133,11,4,7,31
isogroup180522,2,6,1,22
isogroup63595,4,5,2,21
isogroup287549,14,11,18,26
isogroup80618,18,15,11,30
isogroup279586,8,9,7,27
isogroup287615,12,5,5,19
isogroup281249,8,5,7,18
isogroup209429,29,18,34,36
isogroup282746,6,11,4,20
isogroup291265,4,5,4,34
isogroup289273,13,4,8,27
isogroup288411,3,5,5,24
isogroup102169,7,2,5,22
isogroup25682,8,9,4,16
isogroup291850,6,7,9,23
isogroup285463,6,7,6,18
isogroup83263,8,6,7,21
isogroup283625,10,6,4,19
isogroup284506,11,5,1,23
isogroup283524,10,6,12,18
isogroup281377,4,5,5,21
isogroup231702,26,22,30,27
isogroup395068,27,24,26,33
isogroup12801,34,24,20,29
isogroup113274,28,17,26,30
isogroup120319,8,4,5,36
isogroup284815,10,10,5,24
isogroup80956,27,25,36,34
isogroup293749,11,18,16,31
isogroup84949,4,4,7,21
isogroup82573,8,9,8,21
isogroup281501,6,1,3,27
isogroup290496,7,6,6,24
isogroup282518,7,5,11,18
isogroup280648,7,12,5,22
isogroup282049,11,10,9,22
isogroup77820,9,2,6,27
isogroup182234,24,24,50,25
isogroup70974,23,14,27,19
isogroup278900,14,14,6,24
isogroup287476,24,14,10,24
isogroup304163,27,12,20,18
isogroup287552,5,7,2,19
isogroup280402,3,14,5,28
isogroup20521,10,7,8,19
isogroup25529,6,13,10,21
isogroup284061,13,9,4,31
isogroup233277,13,18,28,29
isogroup280838,11,5,7,29
isogroup284012,16,4,9,26
isogroup281405,4,7,7,31
isogroup27452,10,7,5,18
isogroup84890,11,6,4,18
isogroup279931,11,6,3,25
isogroup101862,4,6,5,15
isogroup284092,6,8,4,19
isogroup86566,5,3,9,24
isogroup41481,9,2,1,22
isogroup29232,9,1,2,21
isogroup29054,10,8,0,19
isogroup100575,31,18,21,25
isogroup188415,23,14,34,24
isogroup299880,22,17,26,28
isogroup296903,24,16,14,19
isogroup308287,22,12,19,27
isogroup175499,42,18,14,21
isogroup281654,10,10,8,27
isogroup283778,12,9,5,20
isogroup280465,5,6,5,18
isogroup63762,14,10,9,20
isogroup38077,27,19,28,30
isogroup281957,16,12,7,14
isogroup279164,10,6,3,19
isogroup232465,38,15,38,13
isogroup122322,5,8,2,34
isogroup29409,10,10,8,25
isogroup173614,26,11,25,28
isogroup102990,13,14,6,18
isogroup198350,27,10,28,20
isogroup291754,6,1,3,31
isogroup287644,10,2,4,18
isogroup86244,6,6,7,29
isogroup122081,8,7,5,18
isogroup279832,6,5,7,26
isogroup288087,5,4,4,32
isogroup284232,4,6,1,24
isogroup90255,5,6,10,19
isogroup284222,9,6,8,19
isogroup280624,13,6,4,18
isogroup246079,6,7,4,27
isogroup280589,9,9,4,19
isogroup287425,4,7,4,16
isogroup163784,8,45,59,47
isogroup215876,33,14,39,35
isogroup353577,19,14,13,28
isogroup15565,14,16,32,47
isogroup170367,22,22,33,34
isogroup192619,25,21,21,25
isogroup222152,29,20,28,22
isogroup290493,6,7,7,26
isogroup182226,29,17,28,29
isogroup287819,10,10,8,27
isogroup286855,6,4,5,27
isogroup294186,8,10,7,29
isogroup121652,6,10,2,23
isogroup13857,15,21,22,21
isogroup289160,19,8,12,27
isogroup20588,3,12,4,14
isogroup282815,12,7,3,26
isogroup284484,13,6,3,18
isogroup33142,8,7,3,20
isogroup290834,8,7,3,29
isogroup278929,7,4,8,21
isogroup102560,7,5,7,22
isogroup162625,5,5,7,29
isogroup21039,9,6,2,25
isogroup29337,8,10,2,17
isogroup205891,9,4,5,15
isogroup292893,8,4,12,24
isogroup280759,8,10,4,20
isogroup367464,23,17,22,30
isogroup282085,6,8,6,24
isogroup53844,35,14,26,20
isogroup181957,30,7,33,22
isogroup234074,22,17,24,33
isogroup283295,5,3,6,23
isogroup283400,8,8,4,28
isogroup288018,11,2,7,21
isogroup285025,6,9,6,24
isogroup96956,10,5,10,24
isogroup222382,30,11,37,21
isogroup28849,9,6,7,24
isogroup315974,21,16,14,14
isogroup281844,14,11,3,15
isogroup287200,7,12,6,28
isogroup174237,8,4,12,23
isogroup279413,5,10,5,22
isogroup82985,8,9,4,21
isogroup182336,20,32,31,33
isogroup169665,35,13,35,22
isogroup35412,37,23,26,22
isogroup279179,7,6,4,27
isogroup279921,9,8,2,24
isogroup281116,9,7,6,25
isogroup297521,28,16,16,30
isogroup287344,6,5,8,28
isogroup122972,13,12,2,23
isogroup20723,10,7,4,30
isogroup89759,11,5,6,30
isogroup219341,27,17,21,42
isogroup279821,11,10,5,24
isogroup286917,9,9,8,29
isogroup281512,9,0,5,25
isogroup277540,3,7,7,28
isogroup286553,12,7,6,17
isogroup288987,4,7,5,32
isogroup23749,13,4,6,15
isogroup286928,10,7,3,31
isogroup32013,5,5,9,24
isogroup282374,7,9,5,32
isogroup79427,13,3,6,24
isogroup291473,4,3,5,21
isogroup281086,9,8,4,28
isogroup60749,13,13,6,25
isogroup120460,9,9,4,21
isogroup29562,12,5,4,37
isogroup212364,35,24,39,32
isogroup177601,21,28,32,40
isogroup155901,21,32,28,31
isogroup173859,35,17,30,31
isogroup95242,28,22,43,29
isogroup288019,10,2,4,22
isogroup181410,24,28,36,26
isogroup79483,27,16,35,24
isogroup171772,38,14,17,31
isogroup86930,7,8,6,22
isogroup109030,15,15,27,30
isogroup297549,22,16,21,28
isogroup92314,7,13,2,17
isogroup284480,8,3,9,19
isogroup281284,16,6,4,28
isogroup176395,9,5,3,27
isogroup122241,2,12,1,23
isogroup72513,10,4,6,28
isogroup279900,9,2,7,32
isogroup290985,9,4,2,19
isogroup104022,25,12,25,9
isogroup282810,9,3,2,27
isogroup89665,8,18,5,39
isogroup199026,28,26,25,26
isogroup85477,26,17,24,31
isogroup182747,32,20,28,25
isogroup118139,40,19,23,27
isogroup282084,8,10,3,32
isogroup212061,30,17,29,27
isogroup238482,22,18,26,44
isogroup383399,28,20,20,23
isogroup283995,12,9,3,24
isogroup280003,9,9,6,25
isogroup20702,10,8,4,29
isogroup289833,11,5,5,23
isogroup93922,6,6,5,28
isogroup86627,6,8,6,34
isogroup78396,4,8,3,24
isogroup52010,10,9,7,28
isogroup157253,10,13,4,28
isogroup285455,7,10,6,22
isogroup282677,12,7,14,23
isogroup102480,5,6,5,32
isogroup288362,5,7,4,26
isogroup61785,7,6,6,25
isogroup284501,8,7,9,26
isogroup285739,7,12,5,28
isogroup278699,9,5,5,21
isogroup299119,7,8,6,15
isogroup118198,40,21,35,21
isogroup283575,13,12,2,21
isogroup102261,25,16,24,24
isogroup283401,9,5,4,22
isogroup282653,13,9,4,33
isogroup122334,7,5,4,44
isogroup282245,16,5,8,15
isogroup237948,25,21,22,27
isogroup281447,6,12,5,23
isogroup31713,12,10,3,20
isogroup71941,6,8,4,29
isogroup82740,11,6,4,30
isogroup153455,10,8,4,17
isogroup24819,7,11,5,23
isogroup154217,4,6,5,20
isogroup278596,10,16,5,29
isogroup75703,4,12,6,20
isogroup102602,13,7,4,18
isogroup158062,6,6,7,24
isogroup284806,9,5,2,27
isogroup175571,25,14,22,30
isogroup297217,5,2,5,31
isogroup285377,9,5,5,18
isogroup95389,6,2,5,17
isogroup362485,22,16,28,32
isogroup217153,43,13,34,26
isogroup158926,5,7,4,33
isogroup207362,38,21,26,24
isogroup281731,9,8,5,22
isogroup282183,10,7,2,25
isogroup281566,13,9,6,19
isogroup59900,9,4,7,17
isogroup31982,5,6,6,27
isogroup288783,2,7,8,28
isogroup200325,7,5,7,22
isogroup288225,10,8,0,31
isogroup84323,9,7,5,26
isogroup66672,13,3,5,30
isogroup124764,17,4,19,34
isogroup66514,20,8,14,29
isogroup86991,10,11,6,30
isogroup299935,3,5,4,24
isogroup227574,20,19,21,35
isogroup162969,34,18,28,32
isogroup318661,17,17,25,36
isogroup209757,36,12,20,29
isogroup279284,11,15,3,15
isogroup278334,12,11,4,26
isogroup120300,9,7,4,33
isogroup120749,21,21,27,24
isogroup21994,6,15,5,21
isogroup66657,20,15,14,33
isogroup231451,29,10,31,28
isogroup283083,7,9,4,28
isogroup64579,10,9,2,24
isogroup282057,10,13,2,25
isogroup280146,6,7,2,26
isogroup279797,5,9,5,27
isogroup279452,9,6,6,20
isogroup284249,9,5,1,29
isogroup283122,7,8,3,27
isogroup282617,7,11,3,30
isogroup122126,14,14,5,13
isogroup89039,6,7,6,19
isogroup278015,5,11,3,22
isogroup168731,34,31,30,32
isogroup207564,31,14,30,28
isogroup63915,15,21,31,34
isogroup171514,34,16,27,31
isogroup242107,28,27,31,18
isogroup113601,30,18,31,19
isogroup172790,27,17,32,26
isogroup290196,8,5,6,23
isogroup287930,17,14,17,24
isogroup287806,8,9,3,24
isogroup100058,18,8,4,28
isogroup378699,35,16,22,25
isogroup282130,10,7,8,24
isogroup283116,8,9,8,25
isogroup284759,12,9,6,24
isogroup281314,9,6,4,25
isogroup27103,9,7,10,25
isogroup112778,11,5,7,31
isogroup296286,25,26,26,29
isogroup182165,26,16,21,41
isogroup102097,4,4,6,18
isogroup38354,27,27,26,29
isogroup65130,10,6,4,16
isogroup288161,7,9,3,33
isogroup112679,7,5,7,34
isogroup282180,7,5,4,31
isogroup285056,9,6,8,26
isogroup87728,10,12,5,31
isogroup286489,8,7,7,18
isogroup281602,9,9,4,38
isogroup166288,8,9,10,23
isogroup102551,5,5,4,27
isogroup77165,8,7,3,24
isogroup99690,11,4,6,28
isogroup85406,10,9,2,20
isogroup222177,8,7,7,20
isogroup197200,20,26,40,44
isogroup81182,25,23,17,18
isogroup283094,7,10,7,43
isogroup281515,12,10,4,28
isogroup120867,9,9,4,28
isogroup280982,14,7,9,25
isogroup164888,8,5,9,22
isogroup121687,10,6,7,29
isogroup254906,25,0,18,18
isogroup42064,10,8,2,33
isogroup85225,11,9,7,26
isogroup89221,21,19,13,26
isogroup283343,12,4,3,18
isogroup123121,11,11,5,20
isogroup188339,5,6,4,25
isogroup293578,10,6,4,13
isogroup282099,3,10,8,42
isogroup19237,8,12,7,21
isogroup67952,8,6,3,27
isogroup84689,6,8,5,26
isogroup110043,6,10,10,105
isogroup90166,28,24,33,37
isogroup35963,27,25,38,23
isogroup175881,36,14,34,27
isogroup286477,7,4,4,25
isogroup278815,11,5,8,38
isogroup282899,10,7,3,37
isogroup85563,5,8,4,34
isogroup288081,7,10,6,26
isogroup285454,11,12,3,24
isogroup281315,16,10,7,18
isogroup283514,7,8,5,27
isogroup23241,8,9,11,28
isogroup284386,15,11,7,23
isogroup284895,7,13,8,36
isogroup283092,7,6,4,32
isogroup278589,9,4,9,21
isogroup28343,11,6,7,14
isogroup124574,5,9,6,16
isogroup279743,9,11,6,22
isogroup124971,5,7,6,23
isogroup102989,9,10,4,21
isogroup74483,3,3,5,23
isogroup218651,24,30,28,31
isogroup280407,7,9,10,20
isogroup48811,33,21,22,20
isogroup51416,14,10,3,27
isogroup280712,14,7,8,39
isogroup389393,24,27,22,36
isogroup123337,10,4,6,30
isogroup120369,8,11,3,33
isogroup124085,16,11,4,15
isogroup31673,8,11,9,24
isogroup282584,13,9,5,21
isogroup280354,5,5,7,34
isogroup102890,9,11,8,16
isogroup291144,10,7,5,32
isogroup313943,12,8,2,25
isogroup120237,5,9,6,29
isogroup286660,9,6,3,28
isogroup216955,28,19,41,29
isogroup281178,9,4,7,24
isogroup120792,8,6,4,31
isogroup284368,5,6,8,22
isogroup30227,6,0,6,29
isogroup285793,9,8,10,19
isogroup179275,10,7,5,20
isogroup283806,10,8,10,18
isogroup83421,11,9,6,17
isogroup32861,9,3,2,27
isogroup241840,5,10,19,45
isogroup280524,10,9,3,18
isogroup207234,12,29,16,30
isogroup172029,26,27,28,31
isogroup282828,9,8,3,33
isogroup119198,29,22,37,32
isogroup163269,29,17,27,36
isogroup199624,25,9,33,13
isogroup117984,33,17,33,18
isogroup204447,21,17,41,22
isogroup281906,8,9,5,31
isogroup281072,12,12,6,25
isogroup120051,4,6,11,34
isogroup282537,4,9,5,23
isogroup124513,5,7,3,36
isogroup80728,15,4,22,30
isogroup48808,11,12,6,33
isogroup23243,1,6,6,30
isogroup120048,13,4,6,37
isogroup19465,14,8,5,22
isogroup27403,12,17,3,31
isogroup279829,10,7,7,23
isogroup283733,13,11,3,17
isogroup293911,5,4,4,28
isogroup21164,9,9,5,25
isogroup183328,25,18,25,37
isogroup286527,8,5,5,33
isogroup168061,27,22,26,19
isogroup185697,33,8,27,24
isogroup285685,7,6,6,29
isogroup289502,5,6,5,27
isogroup285869,10,8,10,18
isogroup178408,9,6,8,18
isogroup82520,4,9,6,24
isogroup283314,13,11,13,23
isogroup287503,2,7,9,28
isogroup278355,7,11,3,26
isogroup122447,10,4,3,30
isogroup71128,7,4,5,26
isogroup158839,8,8,4,34
isogroup21964,9,10,6,30
isogroup124273,19,7,12,13
isogroup121026,5,9,5,33
isogroup286316,12,19,18,24
isogroup23528,14,9,3,19
isogroup281134,7,8,3,27
isogroup284742,9,7,4,28
isogroup82897,3,7,4,30
isogroup125246,8,9,13,24
isogroup94160,15,12,7,29
isogroup284534,6,8,11,28
isogroup286926,31,10,23,27
isogroup291561,7,9,4,28
isogroup282475,7,11,9,24
isogroup289464,5,4,3,11
isogroup281959,9,7,5,33
isogroup249174,33,20,41,33
isogroup292422,17,5,20,26
isogroup282490,9,9,2,34
isogroup187467,20,33,8,42
isogroup238066,28,19,21,29
isogroup229223,35,20,17,19
isogroup180189,11,9,1,20
isogroup26839,6,8,9,18
isogroup235516,10,16,5,15
isogroup302680,18,10,13,26
isogroup169327,4,15,16,17
isogroup293454,24,13,15,38
isogroup124893,14,10,3,21
isogroup480307,47,13,34,20
isogroup72916,7,6,6,22
isogroup28160,7,8,6,35
isogroup178684,5,16,12,24
isogroup81864,13,4,5,25
isogroup290584,10,8,6,22
isogroup287936,4,7,6,25
isogroup102720,7,5,7,23
isogroup21056,4,9,6,31
isogroup120336,4,6,5,29
isogroup24262,11,7,5,19
isogroup104281,22,9,23,34
isogroup378833,21,17,42,39
isogroup165876,28,18,27,33
isogroup218230,32,15,20,35
isogroup166845,22,22,32,22
isogroup281573,14,10,6,21
isogroup9972,20,22,27,29
isogroup205027,40,20,35,18
isogroup288270,17,11,13,31
isogroup120144,13,8,8,34
isogroup119018,19,17,27,35
isogroup209918,33,17,29,20
isogroup104053,4,14,6,32
isogroup168241,43,13,24,18
isogroup281625,11,8,4,30
isogroup18858,7,6,8,33
isogroup80730,8,5,9,29
isogroup280416,12,6,12,24
isogroup280663,12,5,9,40
isogroup280276,6,1,4,25
isogroup200228,20,33,40,37
isogroup185360,28,22,29,21
isogroup173982,25,29,30,41
isogroup196716,9,11,9,25
isogroup119003,25,15,36,28
isogroup286685,9,6,7,32
isogroup72520,32,15,29,32
isogroup156472,7,6,5,23
isogroup65795,8,7,12,30
isogroup242542,31,10,45,17
isogroup283385,6,12,5,34
isogroup97486,5,8,2,23
isogroup124581,13,10,15,18
isogroup99711,8,7,10,21
isogroup32436,9,5,6,23
isogroup177752,6,10,2,26
isogroup280621,9,8,4,27
isogroup279427,12,15,8,25
isogroup186407,8,8,6,28
isogroup30004,3,10,4,21
isogroup282571,7,14,5,29
isogroup289507,2,7,2,28
isogroup286571,3,12,5,30
isogroup99810,8,7,5,25
isogroup282404,6,10,4,26
isogroup25764,6,7,1,25
isogroup281028,10,7,7,26
isogroup199240,29,23,19,33
